order_id,customer_id,order_date,product_category,product_id,quantity,unit_price,payment_method,region,total_price
436990fa-79b0-410a-b468-6eafcc871540,eb1214c9-5fcf-4880-9cdc-404586c31302,20-01-2023,Sports,de326f96-233a-461e-b074-47179d7cf65c,3,180.36,Wallet,West,541.08
e0ade96b-6c41-400e-b6b1-e61fe363c3b7,5c2d604c-eec2-442b-a3ca-62a5ef80d309,18-04-2024,Electronics,d6042f4b-a52b-4d80-90fb-1bdfe0233561,1,57.15,Net Banking,South,57.15
7486d130-5ee5-4b2a-bc46-b419048d7976,88fe1a67-ac07-4449-b6cb-8a97cf28c175,24-04-2023,Home & Kitchen,2b60b386-aa93-4e01-8aa4-9935daec102f,4,115.07,Credit Card,North,460.28
14a5859d-67d5-499d-903d-6bfc4470c8ad,07f451ba-4b42-4099-b5fd-9759985accc4,08-09-2024,Home & Kitchen,ffe97aed-aee3-4a3c-b41d-af8dc2222174,3,262.02,Credit Card,East,786.06
3c08a687-b1a9-4455-874d-5a98205b6d4a,8bbc4a46-6276-4de4-8cc1-870b1214badf,02-10-2024,Beauty,5a8a1e1f-1b3a-4f48-b40c-8e8b708dcc75,1,305.84,Credit Card,North,305.84
24fcccba-deda-496c-b46a-ff49e3f8b7cf,6cb48605-9d92-402a-92f8-fa6d97703980,03-11-2023,Toys,e11737bd-7163-4a75-a138-1605863736e5,1,126.45,Credit Card,North,126.45
c65e4093-b29f-4338-9c79-888840374449,b9512f05-5815-4060-8980-95e8e22538ef,23-05-2024,Clothing,1f4ddf85-4a66-467a-a206-17dc30ef01ac,4,33.58,Debit Card,East,134.32
30640277-6945-49bd-a962-308712c2111b,ad8c578f-8b53-4eba-b586-66d6f94ece7c,04-02-2024,Beauty,69aa1349-c67a-46cc-975d-09684b8b632e,2,198.56,Debit Card,North,397.12
132b7e26-4388-45c0-b949-6cade9ed4a16,83109267-7800-4bc9-b04e-4a37dd6f35ef,04-07-2024,Beauty,392dd47c-c300-442e-8687-ddb6d0c8cd3b,3,120.93,Wallet,Central,362.79
4ea2c0d5-6915-40a4-8f5f-d483a0b714b1,be602952-d18a-4a6d-b282-a872096bedb7,27-12-2023,Home & Kitchen,228c24cb-175b-4e50-977f-a5f1b51364b7,4,113.68,Wallet,North,454.72
db1c7c67-b6c3-4f40-8eae-3b31af0bacfd,a23126db-b145-4646-a277-51aa18390572,27-09-2024,Home & Kitchen,bc4f6a36-0162-48c8-9882-8e50cc6cd22a,1,480.13,Net Banking,South,480.13
8324c764-c881-41d0-bdde-f4eb9f720018,f6887831-eb95-406e-a4bf-0bc3db05c40c,22-06-2024,Home & Kitchen,c08ba08c-44f8-4766-861e-a25bcbc1ae3d,1,310.07,Cash on Delivery,East,310.07
60743939-46a6-42e5-96b3-53c04da6656a,fe8c6138-0eda-4186-8670-82387555b410,28-08-2023,Clothing,b917303a-e722-44d1-bbb3-3e664a837f41,4,280.65,Wallet,West,1122.6
ce5dbdb6-570c-4939-947b-6f37da5066b6,cf5d66a2-7e8d-4dd2-ba9f-7e12a37202b8,21-09-2024,Clothing,4d6f503b-4f76-4d8e-ad2d-a93da21f0a93,3,210.81,Credit Card,South,632.4300000000001
69bc4626-9bb0-4442-a6f1-e83f19aa64f2,d9b49ab0-4cac-4e25-bf74-f2d11a688d18,19-05-2023,Beauty,a5ac471d-a34d-4041-96dc-07f94f77b690,2,217.33,Wallet,Central,434.66
edd66605-cff2-4763-a1ed-a7081c4141df,3b619984-db2f-4f61-b369-d0895b80cbd7,30-12-2023,Beauty,387136bf-ce0d-4329-ab41-1bedf1c0f43f,2,272.75,Wallet,East,545.5
a999c32f-4a25-43c3-a7dc-846abec6f43b,30903033-a289-49ca-b620-9329a27e2d96,29-06-2024,Electronics,1a0bd9bb-9fea-4d33-90bc-acb60552a67e,1,349.73,Debit Card,North,349.73
4d3c6b22-490a-4631-962e-68acbaf82031,06c11fdc-7dd0-48f9-b636-096a3ee67708,15-01-2024,Sports,fb84a6e1-b084-4667-a4ed-63e0e0f8c178,3,352.56,Credit Card,North,1057.68
7c93d383-286f-4c75-8f3c-3c25f19d0dd2,23bf1b56-ae32-43dc-9dbb-c826b748faea,14-12-2024,Sports,54d77580-d1c8-42cf-9e3d-0b70d013572a,2,89.99,Net Banking,South,179.98
bcf1aae4-fc99-4dc0-9eee-a717201359de,d9426cda-0684-4eac-80bb-5eac72c3e878,05-05-2023,Sports,6ba493bf-f367-4125-be7a-0904d2c9d9f1,3,252.56,Net Banking,South,757.6800000000001
816aba20-e82d-4b6e-a668-52bc01f7e374,06e6d3bc-473b-4c5b-813c-fa2421f32913,06-10-2023,Electronics,9675e4c6-aa34-4926-9d7d-f41cdc66d8a0,3,208.92,Net Banking,East,626.76
3826b33c-8b45-4060-8ebb-56d47873d7e9,1d7c71ae-f6c0-441a-8ee2-43a384f0c7ea,09-06-2024,Sports,7ee6beca-852c-4c9e-ad05-4de0d3cdb875,1,435.91,Wallet,South,435.91
6a5df632-fc10-4f3d-a6a5-d8e36a99955c,f189c08b-a383-4f82-a6b4-dbeb0e13e7c4,01-11-2023,Home & Kitchen,2102a18b-a3e0-4fa7-9e27-e3f419e61c81,2,317.55,Net Banking,South,635.1
4f2e57f6-5909-44b4-9d96-519d28bd0325,3dca9427-ea01-4a51-a689-7aa8b6ecb1a2,22-08-2024,Clothing,0e14e199-cf43-4e09-b779-cf36ea38f678,4,268.59,Net Banking,East,1074.36
3c057ff8-a4f2-4ce3-9397-aac3902956dd,56dcc3ee-71ee-42a7-80b6-bb378b2bd973,26-06-2023,Clothing,3c095683-bd61-417b-bd91-d5db874ac3b5,1,62.12,Net Banking,South,62.12
6b1a8351-6b53-45b8-aa48-e53838b7f8e0,fe86d177-5f15-4d31-bae0-6b6b09b476d0,03-05-2024,Sports,63ce1e30-4680-4946-b6f1-fa03b48680c2,2,304.79,Debit Card,East,609.58
40890a3a-293f-4a78-b8fb-2bd00a15a902,af08e50c-b003-442c-8ef3-f8682d468e50,13-02-2023,Beauty,b58d2fcd-968a-44e0-890f-e43009218f00,2,63.02,Credit Card,Central,126.04
6e6a1e94-38a6-4582-8549-dca4924e0080,e14eb2c4-9692-4ebc-b321-3be7cb5695bf,14-07-2024,Toys,676147ed-e4ec-4a56-94d6-e7da36c5e48c,2,171.92,Debit Card,South,343.84
b801ff91-9be4-41a8-8c44-ac7d0a91a921,9068f340-4cf6-4820-9f6e-fa7749793d58,04-12-2024,Home & Kitchen,63858d69-19c9-41a5-b59e-357e27ec985d,2,75.71,Credit Card,South,151.42
07c38789-6334-4ca6-9bca-c1502e86a98c,58adb50a-7425-4d47-adaf-05129876501a,18-05-2023,Electronics,7ecea1ed-eaac-4bfb-a186-1df29b227a03,2,347.58,Debit Card,South,695.16
cf36906d-342d-4a01-94fb-e8346cf2aed2,e0faf53a-0287-448d-887d-233272194a26,13-07-2024,Toys,2c378bd9-162f-4428-b170-3c4beee19857,3,107.09,Credit Card,North,321.27
fe049868-a386-45ef-a4e8-93575b831fc9,fb26f871-acce-4aec-8dbb-63a7c104bfc7,02-07-2024,Clothing,c332fef2-cda3-48a7-b5ed-2768a9d77db2,1,198.97,Net Banking,South,198.97
5a449405-7e09-4a91-b922-80329ea4a346,689df865-eaef-43b3-8e70-7497a9db942d,07-05-2024,Sports,3bc043b5-37bc-4313-81f2-da34982c6328,3,448.36,Cash on Delivery,East,1345.08
66745817-3e74-4b35-9e90-5293ee5fe33d,bb4e0b5d-837e-4bd0-8483-4dd341ae92f7,07-07-2024,Electronics,f236d765-f16c-4464-8ede-3bb9f77042ee,4,106.14,Net Banking,North,424.56
a9de3621-a4cb-45ed-b86f-b2bd8d4a6035,b4e84acb-0db8-4a5f-9423-1a29940e9e64,31-01-2023,Home & Kitchen,13ffa690-bb99-4e61-ab9d-06734eabb906,2,256.36,Cash on Delivery,North,512.72
e7426e2d-c9ae-4914-be8f-25029cf21a0f,e65a8d14-458c-4b18-854a-fc5fe69b5fbc,13-11-2024,Clothing,51fa7711-4bc0-4b83-8392-f60d541ef2aa,1,212.54,Net Banking,South,212.54
9b68b9ea-a438-4746-a525-addc267395d5,2408aee6-cd38-466d-993c-25f0193e8ec9,04-11-2024,Sports,6bd5827d-0626-414f-9566-cb696f025a24,2,13.97,Debit Card,West,27.94
e2d93015-adf0-4aec-8256-01bb0677a65c,a4a1eb1f-a266-4fa9-98c0-a88cb49b3bc9,26-06-2024,Home & Kitchen,f62bf9f1-ddd0-403e-90e3-78308c12c3c5,1,397.42,Cash on Delivery,North,397.42
645d86ea-4ac1-4cda-b461-a3f30c6f87be,e46ded25-bf82-4491-b74b-fb9d76976b26,14-10-2024,Beauty,ebb08ba9-5e5e-435d-8879-02f5489d08a9,3,39.18,Net Banking,East,117.53999999999999
4c907382-1576-412e-a954-f82088ca92f0,3f003d91-f3a2-402f-9966-7ddfef11bbd5,02-01-2023,Toys,07f2d683-765e-4030-a791-1f4baba9159c,1,239.76,Wallet,South,239.76
a324f146-2333-4ec8-802f-b1323a6102d8,b67ff1c0-0c81-4101-a84a-d28e712418bd,06-09-2024,Toys,7a60be06-c93e-4477-b774-6c61819ff728,4,282.54,Cash on Delivery,East,1130.16
7ee54036-9dc0-43e2-be1a-b0f1b2f76b0f,9d034404-2e58-48ac-bbb2-5d6d869dcdad,18-06-2024,Toys,a08ccd32-2b7e-4e8e-b6f2-ebbd6f62e911,4,316.07,Credit Card,West,1264.28
1257553f-b94e-4390-a3de-d3c42630935d,faf2508d-6d69-47ab-8e18-087fac0c5738,27-10-2024,Books,c3154198-d45f-4a38-9d89-ea9313090bf1,1,345.87,Debit Card,South,345.87
d8b6d307-4bb4-4de0-afbf-4f6bdd9819dd,8d1f8739-3975-42f3-b842-9d8f5db25094,13-10-2023,Sports,5773d547-1f29-4f6d-8f2f-d201708b0407,1,130.37,Net Banking,East,130.37
4e329229-9fe4-447a-aa2a-43d5713f2e97,31e2e68f-64ae-454a-aaad-fb43b3d4dd01,16-02-2024,Home & Kitchen,fbe4b35e-752b-48c6-9d37-ffef6a9d7e9f,1,9.94,Net Banking,East,9.94
b3de279d-2b26-4316-a98a-5d83ab0850a0,e7ef090a-af68-4e29-a264-01d303459f00,13-08-2024,Toys,73524108-480c-4b45-bea4-89badc68dd5d,1,363.1,Credit Card,South,363.1
d3b7480e-287f-492e-ac76-0411570f0554,438d5c04-1b74-4049-a370-38beb2bdd3d5,23-09-2024,Sports,fe7ff9d9-caa7-4148-aa5b-bd689943bc63,4,270.15,Net Banking,Central,1080.6
383e7369-b938-4290-a2b3-d4a5e6393f97,1b91269a-e804-48f6-b640-d3d895b55e2a,09-06-2024,Beauty,2e17fcd5-330e-405c-84cb-ce9a766a6718,2,418.88,Net Banking,Central,837.76
5d9abfac-ca0b-40b1-a3c8-1560f169c848,f5961f94-8818-482e-8647-eee45ab0b3ca,22-08-2024,Toys,3a6d5f95-8e4f-46b8-9639-554015351364,1,411.59,Credit Card,West,411.59
d4d43a93-c8cc-4be4-bec4-514868f82b72,fed1485a-8c12-40e3-8173-663a1ce2eee3,06-02-2024,Home & Kitchen,86170609-957d-4ed1-9c53-996070f46865,1,422.45,Credit Card,North,422.45
ad5e1976-412c-4725-bacb-cc774fb30808,ec57fdca-0474-4dee-8347-f98f09d1450c,16-03-2023,Sports,2ad871ef-f618-476a-b5fb-efbd8cf02892,4,245.12,Wallet,North,980.48
83626aaa-4ec7-4934-8ce6-25a053e9483d,06eb2621-d948-419b-8a29-73a8b872d14d,16-12-2024,Toys,0d6f77c0-90a3-4727-93ce-57970bcc0022,4,170.15,Wallet,South,680.6
b4c21daf-2719-4e62-a264-02c31fff52b4,59722383-4752-4b6c-9d27-c57d4ec6578d,15-04-2023,Home & Kitchen,619f080e-0d78-4aac-9ef6-7bd06de82215,3,396.82,Credit Card,South,1190.46
95183f83-0988-43c7-be60-1386e90a8702,8363d62f-0fe0-41b3-9229-82e1e4446a24,31-08-2024,Clothing,00413049-4004-4a9d-9a88-21036bcfa98e,1,228.39,Cash on Delivery,South,228.39
5ddb1376-955a-4288-916c-0afb854836c9,f9766b1f-9681-45ea-a8c3-e6479fc97d34,26-11-2023,Beauty,58ab978b-7225-437f-bdd8-476f64f23f4b,3,95.8,Cash on Delivery,South,287.4
e4833b09-31e8-4125-a273-fc003d71309a,0ab775b8-1c9a-4d6f-b3a6-b69d1778f66d,29-08-2023,Sports,54d81837-0470-42f9-b0fe-9a1c4dda2274,4,428.21,Cash on Delivery,Central,1712.84
b25becc0-1d1a-4c70-9eca-3f8360fc5d7b,7c6c2d17-a289-4ed1-8637-2568ba1d14fe,27-12-2024,Home & Kitchen,5c05b77c-ca5d-4c49-87de-80703b47c553,4,441.87,Debit Card,West,1767.48
bf689ba8-3cd8-4f86-9a0d-2b86c3eef200,0241e52c-7ee7-4b7a-ae9f-42869f9d1bfa,16-04-2024,Home & Kitchen,41e3f93c-84ec-42e6-aef1-90b966459979,2,235.82,Wallet,East,471.64
8313961f-3767-4887-b982-18234a1531fc,e8422e04-1966-44db-9a36-d41c2feddc32,23-07-2023,Books,583793b6-890d-4f1d-8aff-2feac399f0d7,1,42.47,Cash on Delivery,East,42.47
4b26a26e-fbed-484d-a9ee-4ee83f84eea5,4e8b8076-14b9-43f5-ab19-e640e2367c59,25-02-2024,Sports,181337a3-7acd-4d46-a242-cb005f35e788,3,196.97,Cash on Delivery,Central,590.91
f98810a9-1a67-46f1-a29e-3f0cea54d00b,6ed85f71-06f2-40e6-8649-613986f98e1b,27-05-2024,Clothing,a215f53a-ce87-42a7-99db-71705bd137a4,4,402.75,Cash on Delivery,West,1611
3a185e36-5761-45cb-82d7-eccbfe9f34a9,67081fa9-6e36-4762-a232-4705daa5c4e0,25-11-2024,Sports,4c0ed35d-eb23-41e8-b75d-5ff5dfd7a70d,4,451.38,Credit Card,South,1805.52
369586dc-764b-4fd7-a6aa-950d0ff8338c,21298611-5b6b-4a4c-bd16-1a1900b308e9,28-03-2023,Beauty,0edc03c5-085b-40eb-a60b-1204854d5966,3,105.72,Net Banking,North,317.15999999999997
e06342d9-0d1f-4305-9245-d6e7edf07c85,5aff841b-9b1f-425f-bd76-1c9dee12f3ca,28-11-2024,Books,95974854-bfa7-4713-b2b8-7a358b030324,2,38.15,Debit Card,Central,76.3
bcdb6520-bd93-4684-a40d-70f34cc2645b,554da5af-0069-4eba-9f99-9b9504f50add,05-10-2024,Sports,fa96d770-6dba-4b58-8786-e3c3cf2dece4,4,439.29,Net Banking,Central,1757.16
47c52151-abdb-4715-8654-f1652c8fdad0,ab888ced-1674-498a-8e0a-d1ab38b237ba,08-10-2024,Sports,007a8ff5-72ce-40bb-9524-0a18ac615eeb,1,197.76,Wallet,South,197.76
7608624e-3fe5-4574-816f-6cb5adc3859b,8121e41c-b123-4bff-b225-32f9b5e6da2d,22-06-2023,Toys,2de881ea-2d49-442d-b3be-f3e82643b9fd,4,273.17,Net Banking,Central,1092.68
979e0952-7d1e-460a-8064-2c292e62f6e1,a395ce28-b6ae-4956-a846-2043ad0e2dbb,14-03-2024,Home & Kitchen,a3b3ead1-066e-40b0-99e7-22a6aab9ec06,1,484.19,Debit Card,East,484.19
c4c24803-2ea1-4395-9c9a-291b18909b46,cfadadde-ee79-44ca-bb22-ec44aa4f657b,21-01-2024,Beauty,c92056f5-a9c4-46a4-8475-c522be1ef2a5,3,37.95,Cash on Delivery,South,113.85000000000001
34aef79d-b7bd-4443-8390-bb5301d4ca10,08869f8f-c615-4e21-b31a-79349b7cf8fc,06-02-2023,Clothing,8816b16a-8d45-4866-80a7-66f08d8f5fd9,1,325.92,Cash on Delivery,East,325.92
db480d70-b6c0-4ee9-bbc5-a514a635d6d3,be7ab294-64a1-4a20-b496-19527ce2eaf2,16-07-2024,Books,6d1a32ce-7330-4b3f-a228-869788e21eae,3,41.68,Credit Card,South,125.03999999999999
936d1752-0e53-4c01-90e7-59a247fb6fa3,ada54c57-365e-42ba-9048-2011ccca7a17,07-06-2023,Home & Kitchen,b42fc0f4-6761-4604-964f-ef785cc202db,1,190.86,Credit Card,North,190.86
fce0286f-45c8-42a2-a262-f532cf990778,99840628-295e-42b3-8d9c-c5455c35832a,04-01-2023,Electronics,2533e5bb-31d2-4330-b16f-e7e7ae08f173,3,402.89,Debit Card,East,1208.67
8ad85b2b-2754-4037-a998-2c730f4871b5,85a62e9b-24e0-4f2a-b0ab-b830832dde83,15-01-2024,Beauty,47ba3e4b-9e81-416d-b2e9-c45ba69081c5,1,219.57,Cash on Delivery,South,219.57
49162135-1c59-43fc-85dd-4500ff53e9db,3fb6d3cd-6f5c-4c9f-b335-bf9a51f6c137,12-08-2023,Books,91216b4f-ccca-40ae-9baa-f42a98136548,2,498.61,Net Banking,Central,997.22
fbffcbf6-e293-4ce6-824e-2a944719c8f3,246479e8-5da0-49c7-a3e0-d6dbf1c01e48,15-08-2023,Clothing,484f6935-add3-4e37-baab-397952e9c5d2,1,281.73,Net Banking,Central,281.73
adfa54b9-9a50-4064-9ca3-38a01cab560d,ff16a2fa-525d-4815-aba0-1c680ca9d512,03-09-2024,Books,2f82901d-687e-41b2-a262-88335cba1635,1,163.98,Debit Card,West,163.98
7f24ced4-6584-4a42-8e66-ed862fec7cd3,61eab1f7-94b5-4408-a5f4-989995c6c7da,30-03-2024,Books,6dba1f71-5fb7-48f2-9af5-daa18dc2a842,2,113.96,Credit Card,South,227.92
858110c3-856a-443d-a637-cda4f8b389a7,1d109f8f-8130-4ffc-ba37-48c79e67f6db,10-09-2024,Books,079c338a-82c2-4e06-9c6a-f122bf4d21be,4,178.51,Net Banking,North,714.04
7e43b3c3-3779-481e-9dd8-1c18e5b56593,10ad0ab3-32ec-4b2e-8a3b-d99dc7dc5da9,12-01-2023,Toys,c08822f1-0218-4bfe-a9b2-0e3cf2fc6b95,4,189.4,Wallet,West,757.6
ac81c6ce-30f8-4e2f-bcc1-745fabad9457,6d815bec-01d2-4889-ba5e-17466d759950,16-04-2024,Electronics,f2e329cb-a268-4d9c-b37e-33915572b0bd,1,39.01,Debit Card,Central,39.01
55a16d93-7d65-486c-9be2-b731a412b26e,af8722aa-0995-4466-a268-c164a6d771b5,11-04-2024,Clothing,6a5a7230-98d7-4b6f-b27a-8819ec3d90e4,2,187.94,Wallet,North,375.88
d6635c5f-47b1-4721-908e-aea7a778a88f,699b0458-b80b-4b41-8db6-6250e07fa587,23-11-2024,Clothing,13124806-0da8-48bf-9839-255921da1f32,1,234.8,Wallet,South,234.8
e3575050-c9bd-4fdd-903b-bd11fdf29e72,0d8af349-439c-4243-95bb-b0756b3184d3,18-06-2024,Clothing,2c563035-feb5-416d-9f87-93f4c4a2e20f,3,362.76,Credit Card,Central,1088.28
ade8dd00-a960-4a1f-8fdc-67ff90c42e4c,4a3bd57b-10bc-4391-84b3-0d8be3a050d5,01-08-2024,Home & Kitchen,1f9ecc33-9d62-45d2-b8bf-54771970e691,3,330.08,Cash on Delivery,West,990.24
67ffdaa6-e8f4-4728-af84-14a8315dca15,791c28a3-ce00-45a8-8456-b35d7694748f,19-07-2024,Beauty,1487da26-1808-4a51-84c0-4cf838c4461b,1,355.84,Debit Card,Central,355.84
f080f6b2-3472-4138-85e7-cbe10cb87be9,9a32440d-3b95-46e6-99f5-a6a7c85d7af4,02-07-2023,Clothing,1ca60944-937e-469a-8929-3536d4c72f17,4,9.14,Cash on Delivery,East,36.56
e0c9be58-f7aa-41d3-97f7-c97b6838548b,5706eb77-4163-4f0f-9aab-cc3e50ffd8ff,17-09-2023,Beauty,6567764f-1c5b-41ae-b1bb-5becca2f7cdd,4,112.75,Net Banking,West,451
bd866b6d-3556-4202-a41d-8e4410e6ac99,48c40d0a-ffad-493c-8728-5e57d324b69c,19-07-2023,Clothing,2aa4edbb-de2a-4c89-a5a1-4ee04dfe72f8,1,332.53,Net Banking,Central,332.53
7ec673e2-b819-49c9-b33f-c1be82155d39,61a4e45c-601c-4396-9e1c-3517d39e95a7,03-05-2024,Electronics,28f4c895-fdbb-4bf3-afc0-bdcaf276972b,1,244.57,Debit Card,West,244.57
cf873153-099a-44e4-909b-2551354d3a70,935f048d-76ce-4b1e-ba55-10d4d4fe1fc1,18-10-2024,Home & Kitchen,58ff8ccf-0e63-49ba-b999-ca4b2304b814,3,7.63,Credit Card,South,22.89
f61c387e-f632-4dbd-8ccf-2cba6404b3f9,4033a337-5bef-40b2-a2f5-1b14adb9462d,08-04-2023,Home & Kitchen,a3897041-222f-4180-9c73-38005f38117c,4,403.22,Net Banking,East,1612.88
17de52e8-c5e0-41c5-832f-06e185f48ee0,aeb8a9c0-155e-42ee-b529-78ae86e36c77,22-03-2024,Books,85f11860-78d6-4498-919c-e5d65b64f817,1,387.54,Net Banking,East,387.54
5a9502a1-e546-42f1-b809-4e91caeeb73a,6544ce39-ff3e-40ac-820f-8c23769d0e5e,17-10-2023,Toys,1491ed67-0c3c-4b01-b013-22c1ff1233d7,3,276.47,Cash on Delivery,Central,829.4100000000001
fb53f1ed-5ecf-4393-b802-8c18185b735f,b9f77c43-3841-4f9a-81e7-6a459ae600bd,09-08-2024,Home & Kitchen,91967a8a-0836-4884-b1ec-4a365afa0100,4,37.9,Net Banking,West,151.6
811c51d1-0600-49ae-bf23-4c35997344c3,9bf8cbec-17f5-44f7-b47e-89b529f47f80,07-11-2023,Home & Kitchen,757bfee1-99f3-4f76-80fa-055688d9d1dd,2,384.42,Credit Card,West,768.84
6042a41a-fe0c-4374-9feb-432605e9c112,785de3e5-daca-439c-9003-e4e0efcbbe7e,28-05-2024,Electronics,b7b3f22b-a39b-49a1-9317-883a9e880c57,3,293.94,Net Banking,West,881.8199999999999
a8208c04-7eff-47f5-95f6-ae8cd9b966b4,cffb9a17-9827-42c8-9e89-f710023593be,17-06-2024,Clothing,926adcd6-9c60-4d1e-880a-557371b39709,4,392.07,Net Banking,East,1568.28
f4da8cab-22f1-4a65-b336-f205f018753e,9c0321f5-1922-47b3-898a-2ddc84ba5eb4,03-11-2023,Sports,0e8824d2-50c1-459e-b3e9-03fdc342ddea,4,377.11,Wallet,Central,1508.44
fd966230-7f02-40e5-9334-a0d5ebcad0ca,c64d4c4d-872a-4f97-8d5a-35d8e21c1a79,08-10-2023,Home & Kitchen,984300db-2884-46d8-9f0d-c08d19b9dff5,3,402.49,Credit Card,West,1207.47
4a65572c-2cc4-49e2-b01b-c6b133bfac8a,93b8f821-4904-4d1c-ba34-cff83a43845b,15-09-2024,Home & Kitchen,48e3d6d3-a92e-48d2-b49f-3fc06a9846d2,2,261.41,Net Banking,Central,522.82
f82d3375-0635-4900-8188-3543a220fe98,7c6b47b4-d7c5-4878-ade2-95997724fecf,16-03-2024,Sports,543b95fe-150e-4621-bf20-911046d7ef21,3,74.46,Credit Card,North,223.38
c215c70c-bb8a-4866-9eca-e19352575102,fcaac341-7398-4b39-b669-2057ae5d20cb,17-05-2024,Toys,839dd243-2548-4004-b27f-382d1c3943a9,4,337.22,Credit Card,South,1348.88
e4537fbf-97bc-4388-96d9-ddd6d39b8678,fb3fa0db-2bb2-46e0-9f7c-d811f1508906,04-04-2023,Beauty,aa1f613d-118b-47c9-9d90-ab427f812808,1,312.13,Net Banking,South,312.13
2e825a17-e399-4497-a282-9ccb4a3c3c3f,ad5fd4e6-dddc-44d6-a695-2ae6f9ebcbaf,23-10-2023,Electronics,37fce8bc-456c-4ff3-87ac-4b390943d885,1,372.42,Net Banking,South,372.42
c3b9704a-5240-4dc9-8ae7-38c49ac866d9,9262980b-299b-4383-b008-618d6f61f5b7,14-04-2024,Sports,bed8c782-a19a-4725-9f4f-61a06726804c,3,89.09,Credit Card,West,267.27
baf826df-e184-471a-bbf7-773ebb7e8bcd,254e37f7-db04-4e52-9549-21d7c960d552,12-02-2023,Sports,280822ad-8b68-4994-965b-e0fa8a28accb,4,101.51,Cash on Delivery,South,406.04
0002e281-9823-46ba-80df-ce05bbdd4931,e2ac2c20-3a11-4c84-a3f8-a32783feedd2,19-06-2024,Toys,6c909f2e-cde7-4519-9646-abd0ee5a49b0,1,445.75,Cash on Delivery,West,445.75
3c3eb59d-94ae-4f92-afb4-6af2e8b20899,bf8d917f-1c40-4820-8fe6-f57bf69b2af1,12-01-2023,Home & Kitchen,210f8688-e18b-4736-9a69-b5c9ca35ae8c,4,376.24,Credit Card,South,1504.96
52461906-bd0d-46b1-be6c-c478d2b8a43c,830ac1bd-3c8a-4bd6-8431-840263943365,26-07-2024,Home & Kitchen,f0971da9-837d-45bd-bff1-d64b12d6ab70,3,454.57,Credit Card,East,1363.71
46782802-a5f2-449b-9adb-25d5de445320,1459f4fa-39e6-45bb-a86b-1ae14fcd7c82,29-03-2024,Electronics,f6fd69ea-00e2-4da9-8c2e-545712939734,1,380.56,Cash on Delivery,West,380.56
60efe454-f086-4328-97e8-5c999576a1bb,a57fd3a6-f8a7-4326-ab2d-e99e25fa9809,25-08-2024,Books,bcd73232-96fa-41c5-9d8f-923f70252d53,4,300.59,Cash on Delivery,West,1202.36
df3652db-aee0-4871-ad9a-423fa9a56888,f618cc68-9eee-4ff5-9b4b-d6cd6014ec6b,19-08-2023,Books,b74b8111-a73e-460e-a9f9-a0c287eb4a2a,1,328.8,Wallet,Central,328.8
1f009692-e0a4-4edb-949a-4cf28bbb04eb,221c58b9-998e-4762-883b-6632a71afa99,22-08-2024,Sports,0b056fbf-2176-46d3-91e0-6995cb86e3f8,3,445.12,Cash on Delivery,South,1335.3600000000001
d055f259-64fb-49de-887e-bea4be5bcd51,faed3e72-80a1-4f37-b7c2-5b6324f58df8,26-06-2024,Home & Kitchen,8639738b-11ad-4284-a4bb-ebcb8d0064b8,4,291.51,Cash on Delivery,East,1166.04
1bf3ce59-7a25-4445-aced-ca87d695fccd,4bb4da8d-3787-4950-8740-13c2ba329c43,21-12-2024,Sports,f93988ae-5ffc-458d-a94c-6afef58d2860,1,318.03,Debit Card,East,318.03
426fecb2-f733-4f80-94aa-11f2c3c44ea4,22c7e9cd-a148-4f61-8b4c-1bcc249e7908,19-02-2023,Sports,63c15285-6a6e-4bf7-a330-6f3ff35d1d8d,3,82.46,Net Banking,Central,247.38
689d02ab-78e3-4857-82c0-d51d6734b8ab,cdd3a3a1-5eea-4a77-9a19-e4c0bf064b64,28-02-2023,Home & Kitchen,475d864a-5c86-49a9-8753-f59140f740e6,1,239.59,Wallet,North,239.59
76f7d703-d122-416f-9502-26592a493e24,a3381192-f5b6-42c6-bad1-0e3a24a02787,27-04-2023,Toys,8fe7a209-12c7-409a-8b6f-95b0149a12df,1,359.62,Wallet,South,359.62
4ed10492-ec15-453d-9ad1-5d306b07e01c,9b159d2e-e9b0-4bb8-8770-e6fded31dde9,19-02-2024,Beauty,72ef101e-7e22-45c3-b192-e79b0850af1f,2,139.12,Credit Card,North,278.24
1c882f56-c253-4648-870d-74ad72eea600,f4fef5df-4146-4b46-ab3c-0f1f67f1fdfe,06-08-2023,Beauty,82adf876-d4a5-43f9-9b6b-ce9eabb7534e,2,105.12,Debit Card,East,210.24
95acec73-9bd6-4274-b180-27cdf1eb76ef,3d21612d-a4e4-460e-8bef-ac8ca03f5e1c,13-09-2024,Toys,3fd55492-a7db-43cb-a2c8-e7349d75523e,3,160.34,Net Banking,West,481.02
5d89c27e-252c-4fe3-8f9e-40dffaf9b1b5,a6d07348-836b-48ca-897c-4719a3c9a228,25-05-2024,Sports,8af679b8-1311-4391-9cd7-d255d8cdef97,2,124.54,Wallet,Central,249.08
2393156c-dc8e-4dea-8feb-8cceabf5322c,fc3ab6b6-41ae-4022-8ea4-41de64558e65,04-08-2023,Toys,5becdc85-dadb-4fae-b3bc-05e20159d458,3,111.38,Cash on Delivery,East,334.14
